created_at,RH,Temperature
30-09-2020 14:57,71.5,29.59
30-09-2020 14:58,71.7,29.64
30-09-2020 14:59,70.2,29.51
30-09-2020 15:00,70.6,29.29
30-09-2020 15:01,70.9,29.26
30-09-2020 15:02,70.1,29.24
30-09-2020 15:03,70,29.24
30-09-2020 15:04,70.9,29.34
30-09-2020 15:05,70.4,29.46
30-09-2020 15:06,69.6,29.59
30-09-2020 15:07,70.1,29.64
30-09-2020 15:08,70.3,29.79
30-09-2020 15:09,68.9,30.14
30-09-2020 15:10,68.6,30.24
30-09-2020 15:11,67.9,30.39
30-09-2020 15:12,67.5,30.24
30-09-2020 15:13,68.1,30.02
30-09-2020 15:14,67.4,29.79
30-09-2020 15:15,68.6,29.79
30-09-2020 15:16,68.6,29.89
30-09-2020 15:17,67.5,29.84
30-09-2020 15:18,68.3,29.84
30-09-2020 15:19,68.5,29.74
30-09-2020 15:20,69.1,29.59
30-09-2020 15:21,68.6,29.41
30-09-2020 15:22,68.4,29.29
30-09-2020 15:23,69.3,29.31
30-09-2020 15:24,69.3,29.44
30-09-2020 15:25,68.3,29.46
30-09-2020 15:26,68.7,29.59
30-09-2020 15:27,68.4,29.61
30-09-2020 15:28,69.8,29.51
30-09-2020 15:29,69.7,29.66
30-09-2020 15:30,69.4,29.77
30-09-2020 15:31,70.2,29.89
30-09-2020 15:32,69.6,30.12
30-09-2020 15:33,68.9,30.02
30-09-2020 15:34,69.8,29.89
30-09-2020 15:35,69.8,29.97
30-09-2020 15:36,69.9,29.97
30-09-2020 15:37,69.4,29.84
30-09-2020 15:38,70.7,29.64
30-09-2020 15:39,71.1,29.46
30-09-2020 15:40,71.9,29.34
30-09-2020 15:41,72,29.19
30-09-2020 15:42,72.8,29.24
30-09-2020 15:43,72.1,29.24
30-09-2020 15:44,72.2,29.26
30-09-2020 15:45,71.9,29.31
30-09-2020 15:46,72.1,29.26
30-09-2020 15:47,72.4,29.29
30-09-2020 15:48,72.3,29.16
30-09-2020 15:49,72.8,29.21
30-09-2020 15:50,71.9,29.36
30-09-2020 15:51,72.7,29.36
30-09-2020 15:52,71.9,29.54
30-09-2020 15:53,71.6,29.44
30-09-2020 15:54,71.5,29.41
30-09-2020 15:55,71.9,29.34
30-09-2020 15:56,70.9,29.34
30-09-2020 15:57,70.6,29.31
30-09-2020 15:58,71,29.26
30-09-2020 15:59,71.2,29.26
30-09-2020 16:00,71.8,29.11
30-09-2020 16:01,71.9,29.04
30-09-2020 16:02,71.6,28.89
30-09-2020 16:03,72.2,28.82
30-09-2020 16:04,72.1,28.74
30-09-2020 16:05,71.7,28.72
30-09-2020 16:06,71.8,28.72
30-09-2020 16:07,71.9,28.77
30-09-2020 16:08,72.1,28.72
30-09-2020 16:09,72.6,28.67
30-09-2020 16:10,73.1,28.64
30-09-2020 16:11,73.2,28.59
30-09-2020 16:12,73.4,28.67
30-09-2020 16:13,73.4,28.59
30-09-2020 16:14,73.9,28.57
30-09-2020 16:15,74.1,28.62
30-09-2020 16:16,74.3,28.57
30-09-2020 16:17,74.3,28.62
30-09-2020 16:18,74.6,28.69
30-09-2020 16:19,74,28.82
30-09-2020 16:20,73.7,28.82
30-09-2020 16:21,74.4,28.79
30-09-2020 16:22,74.3,28.77
30-09-2020 16:23,74.7,28.74
30-09-2020 16:24,74.5,28.69
30-09-2020 16:25,75,28.59
30-09-2020 16:26,75.3,28.47
30-09-2020 16:27,75.5,28.37
30-09-2020 16:28,75.7,28.34
30-09-2020 16:29,75.4,28.32
30-09-2020 16:30,75.8,28.3
30-09-2020 16:31,75.3,28.25
30-09-2020 16:32,75.5,28.17
30-09-2020 16:33,75.9,28.12
30-09-2020 16:34,76.2,28.2
30-09-2020 16:35,76.1,28.25
30-09-2020 16:36,75.8,28.32
30-09-2020 16:37,75.4,28.39
30-09-2020 16:38,75.4,28.42
30-09-2020 16:39,75.9,28.37
30-09-2020 16:40,75.9,28.32
30-09-2020 16:41,76,28.17
30-09-2020 16:42,76.5,28.07
30-09-2020 16:43,76.6,28.05
30-09-2020 16:44,76.5,28.05
30-09-2020 16:45,76.8,28.07
30-09-2020 16:46,76.7,28.2
30-09-2020 16:47,76.1,28.2
30-09-2020 16:48,76.5,28.12
30-09-2020 16:49,76.9,28.07
30-09-2020 16:50,76.9,28
30-09-2020 16:51,77.1,28
30-09-2020 16:52,77.2,28
30-09-2020 16:53,77.3,27.95
30-09-2020 16:54,77.5,27.95
30-09-2020 16:55,77.9,27.85
30-09-2020 16:56,78.8,27.58
30-09-2020 16:57,79.4,27.48
30-09-2020 16:58,79.1,27.38
30-09-2020 16:59,78.9,27.28
30-09-2020 17:00,79,27.26
30-09-2020 17:01,77.9,27.23
30-09-2020 17:02,77.4,27.19
30-09-2020 17:03,77.1,27.14
30-09-2020 17:04,76.9,27.14
30-09-2020 17:05,76.6,27.09
30-09-2020 17:06,76.9,27.04
30-09-2020 17:07,76.3,27.01
30-09-2020 17:08,75,27.01
30-09-2020 17:09,74.4,26.99
30-09-2020 17:10,74.4,27.01
30-09-2020 17:11,74,27.01
30-09-2020 17:12,73.5,27.04
30-09-2020 17:13,73.2,27.11
30-09-2020 17:14,72.6,27.16
30-09-2020 17:15,72.7,27.11
30-09-2020 17:16,72.3,27.06
30-09-2020 17:17,72.5,27.01
30-09-2020 17:18,72.4,27.01
30-09-2020 17:19,72.4,27.04
30-09-2020 17:20,72.5,27.01
30-09-2020 17:21,72,26.99
30-09-2020 17:22,72.3,26.94
30-09-2020 17:23,72.4,26.94
30-09-2020 17:24,72.5,26.89
30-09-2020 17:25,72.8,26.84
30-09-2020 17:26,73.4,26.87
30-09-2020 17:27,73.4,26.84
30-09-2020 17:28,73.6,26.82
30-09-2020 17:29,73.5,26.84
30-09-2020 17:30,73.8,26.82
30-09-2020 17:31,74,26.79
30-09-2020 17:32,74.2,26.79
30-09-2020 17:33,74.2,26.84
30-09-2020 17:34,74.4,26.87
30-09-2020 17:35,74.4,26.87
30-09-2020 17:36,74.5,26.87
30-09-2020 17:37,74.4,26.82
30-09-2020 17:38,74.8,26.84
30-09-2020 17:39,74.7,26.82
30-09-2020 17:40,74.8,26.84
30-09-2020 17:41,74.8,26.84
30-09-2020 17:42,74.8,26.82
30-09-2020 17:43,75.1,26.79
30-09-2020 17:44,75.6,26.77
30-09-2020 17:45,76,26.74
30-09-2020 17:46,76.3,26.72
30-09-2020 17:47,76.7,26.7
30-09-2020 17:48,77.1,26.67
30-09-2020 17:49,77.3,26.65
30-09-2020 17:50,77.5,26.6
30-09-2020 17:51,77.9,26.55
30-09-2020 17:52,78.2,26.55
30-09-2020 17:53,78.5,26.52
30-09-2020 17:54,78.9,26.48
30-09-2020 17:55,79.2,26.48
30-09-2020 17:56,79.6,26.45
30-09-2020 17:57,79.9,26.43
30-09-2020 17:58,80.1,26.4
30-09-2020 17:59,80.3,26.4
30-09-2020 18:00,80.5,26.4
30-09-2020 18:01,80.7,26.38
30-09-2020 18:02,81,26.3
30-09-2020 18:03,81.4,26.26
30-09-2020 18:04,81.8,26.23
30-09-2020 18:05,82,26.26
30-09-2020 18:06,82.2,26.23
30-09-2020 18:07,82.4,26.23
30-09-2020 18:08,82.7,26.23
30-09-2020 18:09,82.9,26.23
30-09-2020 18:10,83.1,26.26
30-09-2020 18:11,83.4,26.26
30-09-2020 18:12,83.5,26.26
30-09-2020 18:13,83.6,26.26
30-09-2020 18:14,83.8,26.28
30-09-2020 18:15,83.8,26.28
30-09-2020 18:16,84,26.28
30-09-2020 18:17,84.2,26.28
30-09-2020 18:18,84.3,26.26
30-09-2020 18:19,84.4,26.28
30-09-2020 18:20,84.6,26.26
30-09-2020 18:21,84.7,26.26
30-09-2020 18:22,84.8,26.23
30-09-2020 18:23,85,26.21
30-09-2020 18:24,85.1,26.21
30-09-2020 18:25,85.2,26.23
30-09-2020 18:26,85.3,26.23
30-09-2020 18:27,85.5,26.21
30-09-2020 18:28,85.5,26.21
30-09-2020 18:29,85.5,26.21
30-09-2020 18:30,85.8,26.21
30-09-2020 18:31,85.8,26.21
30-09-2020 18:32,85.8,26.23
30-09-2020 18:33,85.9,26.23
30-09-2020 18:34,86,26.23
30-09-2020 18:35,86.1,26.23
30-09-2020 18:36,86.1,26.23
30-09-2020 18:37,86.2,26.23
30-09-2020 18:38,86.3,26.23
30-09-2020 18:39,86.2,26.23
30-09-2020 18:40,86.4,26.21
30-09-2020 18:41,86.5,26.21
30-09-2020 18:42,86.6,26.21
30-09-2020 18:43,86.7,26.21
30-09-2020 18:44,86.7,26.18
30-09-2020 18:45,86.9,26.16
30-09-2020 18:46,86.9,26.18
30-09-2020 18:47,86.8,26.21
30-09-2020 18:48,86.8,26.21
30-09-2020 18:49,86.9,26.23
30-09-2020 18:50,86.8,26.23
30-09-2020 18:51,86.9,26.21
30-09-2020 18:52,86.9,26.21
30-09-2020 18:53,87,26.18
30-09-2020 18:54,87.1,26.21
30-09-2020 18:55,87,26.23
30-09-2020 18:56,86.9,26.23
30-09-2020 18:57,86.9,26.23
30-09-2020 18:58,86.9,26.23
30-09-2020 18:59,87,26.23
30-09-2020 19:00,87,26.26
30-09-2020 19:01,87,26.26
30-09-2020 19:02,87,26.23
30-09-2020 19:03,87,26.23
30-09-2020 19:04,87.1,26.26
30-09-2020 19:05,87.2,26.26
30-09-2020 19:06,87,26.26
30-09-2020 19:07,87,26.28
30-09-2020 19:08,86.9,26.28
30-09-2020 19:09,86.9,26.26
30-09-2020 19:10,87,26.26
30-09-2020 19:11,86.8,26.26
30-09-2020 19:12,86.7,26.28
30-09-2020 19:13,86.7,26.3
30-09-2020 19:14,86.5,26.3
30-09-2020 19:15,86.4,26.3
30-09-2020 19:16,86.5,26.28
30-09-2020 19:17,86.5,26.28
30-09-2020 19:18,86.6,26.28
30-09-2020 19:19,86.5,26.28
30-09-2020 19:20,86.5,26.28
30-09-2020 19:21,86.6,26.26
30-09-2020 19:22,86.6,26.23
30-09-2020 19:23,86.7,26.23
30-09-2020 19:24,86.6,26.23
30-09-2020 19:25,86.6,26.23
30-09-2020 19:26,86.6,26.23
30-09-2020 19:27,86.6,26.21
30-09-2020 19:28,86.7,26.18
30-09-2020 19:29,86.8,26.18
30-09-2020 19:30,87,26.16
30-09-2020 19:31,87.1,26.13
30-09-2020 19:32,87.2,26.08
30-09-2020 19:33,87.4,26.01
30-09-2020 19:34,87.6,25.89
30-09-2020 19:35,87.9,25.77
30-09-2020 19:36,88.2,25.67
30-09-2020 19:37,88.4,25.65
30-09-2020 19:38,88.6,25.62
30-09-2020 19:39,88.5,25.6
30-09-2020 19:40,88.6,25.62
30-09-2020 19:41,88.5,25.62
30-09-2020 19:42,88.4,25.62
30-09-2020 19:43,88.5,25.6
30-09-2020 19:44,88.4,25.6
30-09-2020 19:45,88.4,25.57
30-09-2020 19:46,88.3,25.57
30-09-2020 19:47,88.4,25.57
30-09-2020 19:48,88.4,25.57
30-09-2020 19:49,88.4,25.57
30-09-2020 19:50,88.4,25.55
30-09-2020 19:51,88.3,25.57
30-09-2020 19:52,88.2,25.6
30-09-2020 19:53,88.2,25.65
30-09-2020 19:54,87.9,25.67
30-09-2020 19:55,87.9,25.65
30-09-2020 19:56,87.9,25.65
30-09-2020 19:57,87.9,25.65
30-09-2020 19:58,87.9,25.65
30-09-2020 19:59,87.9,25.62
30-09-2020 20:00,88,25.6
30-09-2020 20:01,88.2,25.53
30-09-2020 20:02,88.4,25.33
30-09-2020 20:03,89.2,24.8
30-09-2020 20:04,89.9,24.46
30-09-2020 20:05,90.5,24.22
30-09-2020 20:06,91.3,24.05
30-09-2020 20:07,91.9,23.98
30-09-2020 20:08,92.4,24.03
30-09-2020 20:09,92.6,24.1
30-09-2020 20:10,92.8,24.12
30-09-2020 20:11,93,24.15
30-09-2020 20:12,93.4,24.17
30-09-2020 20:13,93.2,24.19
30-09-2020 20:14,93.5,24.22
30-09-2020 20:15,93.6,24.24
30-09-2020 20:16,93.5,24.22
30-09-2020 20:17,93.8,24.22
30-09-2020 20:18,93.9,24.24
30-09-2020 20:19,93.9,24.19
30-09-2020 20:20,94.1,24.19
30-09-2020 20:21,94.1,24.17
30-09-2020 20:22,94.4,24.15
30-09-2020 20:23,94.4,24.15
30-09-2020 20:24,94.5,24.17
30-09-2020 20:25,94.6,24.17
30-09-2020 20:26,94.9,24.19
30-09-2020 20:27,94.8,24.19
30-09-2020 20:28,94.6,24.17
30-09-2020 20:29,94.8,24.17
30-09-2020 20:30,94.8,24.19
30-09-2020 20:31,94.9,24.22
30-09-2020 20:32,94.4,24.24
30-09-2020 20:33,94.4,24.24
30-09-2020 20:34,94.3,24.22
30-09-2020 20:35,94.5,24.19
30-09-2020 20:36,94.2,24.12
30-09-2020 20:37,94.3,24.12
30-09-2020 20:38,94.3,24.07
30-09-2020 20:39,94.3,24.03
30-09-2020 20:40,94.3,23.98
30-09-2020 20:41,94.2,23.81
30-09-2020 20:42,93.7,23.71
30-09-2020 20:43,94,23.66
30-09-2020 20:44,93.7,23.64
30-09-2020 20:45,93.7,23.59
30-09-2020 20:46,93.9,23.59
30-09-2020 20:47,93.7,23.52
30-09-2020 20:48,93.6,23.47
30-09-2020 20:49,93.8,23.42
30-09-2020 20:50,93.6,23.38
30-09-2020 20:51,93.8,23.35
30-09-2020 20:52,93.8,23.3
30-09-2020 20:53,93.8,23.3
30-09-2020 20:54,94.1,23.28
30-09-2020 20:55,94,23.21
30-09-2020 20:56,94.1,23.16
30-09-2020 20:57,94.2,23.18
30-09-2020 20:58,94.2,23.21
30-09-2020 20:59,94.3,23.21
30-09-2020 21:00,94.4,23.18
30-09-2020 21:01,94.6,23.21
30-09-2020 21:02,94.7,23.18
30-09-2020 21:03,94.6,23.16
30-09-2020 21:04,94.8,23.16
30-09-2020 21:05,94.9,23.14
30-09-2020 21:06,95.2,23.11
30-09-2020 21:07,95.2,23.11
30-09-2020 21:08,95.2,23.09
30-09-2020 21:09,95.2,23.11
30-09-2020 21:10,95.5,23.11
30-09-2020 21:11,95.5,23.11
30-09-2020 21:12,95.5,23.11
30-09-2020 21:13,95.6,23.09
30-09-2020 21:14,95.8,23.11
30-09-2020 21:15,95.7,23.09
30-09-2020 21:16,96,23.09
30-09-2020 21:17,96,23.11
30-09-2020 21:18,96.2,23.11
30-09-2020 21:19,96.2,23.14
30-09-2020 21:20,96.2,23.14
30-09-2020 21:21,96.2,23.14
30-09-2020 21:22,96.3,23.16
30-09-2020 21:23,96.5,23.16
30-09-2020 21:24,96.5,23.21
30-09-2020 21:25,96.4,23.21
30-09-2020 21:26,96.5,23.23
30-09-2020 21:27,96.5,23.23
30-09-2020 21:28,96.6,23.23
30-09-2020 21:29,96.5,23.23
30-09-2020 21:30,96.7,23.26
30-09-2020 21:31,96.5,23.26
30-09-2020 21:32,96.7,23.23
30-09-2020 21:33,96.7,23.26
30-09-2020 21:34,96.8,23.28
30-09-2020 21:35,96.7,23.26
30-09-2020 21:36,96.8,23.28
30-09-2020 21:37,96.7,23.28
30-09-2020 21:38,96.8,23.28
30-09-2020 21:39,96.7,23.28
30-09-2020 21:40,96.8,23.3
30-09-2020 21:41,96.7,23.3
30-09-2020 21:42,96.8,23.33
30-09-2020 21:43,96.8,23.3
30-09-2020 21:44,96.7,23.28
30-09-2020 21:45,96.8,23.28
30-09-2020 21:46,96.8,23.3
30-09-2020 21:47,96.8,23.33
30-09-2020 21:48,96.8,23.35
30-09-2020 21:49,96.8,23.38
30-09-2020 21:50,96.6,23.38
30-09-2020 21:51,96.8,23.38
30-09-2020 21:52,96.8,23.4
30-09-2020 21:53,96.6,23.42
30-09-2020 21:54,96.5,23.42
30-09-2020 21:55,96.8,23.42
30-09-2020 21:56,96.5,23.42
30-09-2020 21:57,96.7,23.45
30-09-2020 21:58,96.6,23.45
30-09-2020 21:59,96.6,23.45
30-09-2020 22:00,96.6,23.45
30-09-2020 22:01,96.5,23.42
30-09-2020 22:02,96.5,23.42
30-09-2020 22:03,96.6,23.42
30-09-2020 22:04,96.5,23.4
30-09-2020 22:05,96.5,23.42
30-09-2020 22:06,96.5,23.38
30-09-2020 22:07,96.6,23.38
30-09-2020 22:08,96.5,23.35
30-09-2020 22:09,96.5,23.35
30-09-2020 22:10,96.5,23.33
30-09-2020 22:11,96.5,23.33
30-09-2020 22:12,96.8,23.35
30-09-2020 22:13,96.7,23.38
30-09-2020 22:14,96.5,23.35
30-09-2020 22:15,96.6,23.35
30-09-2020 22:16,96.8,23.38
30-09-2020 22:17,96.6,23.4
30-09-2020 22:18,96.6,23.4
30-09-2020 22:19,96.5,23.4
30-09-2020 22:20,96.5,23.4
30-09-2020 22:21,96.6,23.38
30-09-2020 22:22,96.7,23.4
30-09-2020 22:23,96.6,23.4
30-09-2020 22:24,96.6,23.38
30-09-2020 22:25,96.8,23.38
30-09-2020 22:26,96.7,23.35
30-09-2020 22:27,96.8,23.35
30-09-2020 22:28,96.7,23.35
30-09-2020 22:29,96.6,23.35
30-09-2020 22:30,96.7,23.33
30-09-2020 22:31,96.8,23.3
30-09-2020 22:32,96.8,23.3
30-09-2020 22:33,96.8,23.3
30-09-2020 22:34,96.8,23.33
30-09-2020 22:35,97,23.33
30-09-2020 22:36,96.7,23.33
30-09-2020 22:37,96.8,23.35
30-09-2020 22:38,97,23.4
30-09-2020 22:39,96.8,23.42
30-09-2020 22:40,96.9,23.42
30-09-2020 22:41,96.9,23.45
30-09-2020 22:42,96.8,23.45
30-09-2020 22:43,96.8,23.42
30-09-2020 22:44,96.9,23.42
30-09-2020 22:45,96.8,23.42
30-09-2020 22:46,96.8,23.45
30-09-2020 22:47,96.8,23.45
30-09-2020 22:48,96.9,23.4
30-09-2020 22:49,96.6,23.38
30-09-2020 22:50,96.8,23.3
30-09-2020 22:51,97,23.28
30-09-2020 22:52,96.8,23.3
30-09-2020 22:53,97,23.28
30-09-2020 22:54,97,23.28
30-09-2020 22:55,97.1,23.28
30-09-2020 22:56,97.1,23.3
30-09-2020 22:57,97.1,23.3
30-09-2020 22:58,97.1,23.3
30-09-2020 22:59,96.9,23.26
30-09-2020 23:00,97.1,23.23
30-09-2020 23:01,97.2,23.21
30-09-2020 23:02,97.2,23.21
30-09-2020 23:03,97.1,23.21
30-09-2020 23:04,97.1,23.18
30-09-2020 23:05,97.1,23.16
30-09-2020 23:06,97.4,23.11
30-09-2020 23:07,97.4,23.14
30-09-2020 23:08,97.3,23.14
30-09-2020 23:09,97.4,23.16
30-09-2020 23:10,97.3,23.14
30-09-2020 23:11,97.5,23.14
30-09-2020 23:12,97.4,23.16
30-09-2020 23:13,97.6,23.16
30-09-2020 23:14,97.6,23.16
30-09-2020 23:15,97.5,23.16
30-09-2020 23:16,97.6,23.16
30-09-2020 23:17,97.5,23.16
30-09-2020 23:18,97.6,23.16
30-09-2020 23:19,97.5,23.14
30-09-2020 23:20,97.8,23.14
30-09-2020 23:21,97.6,23.16
30-09-2020 23:22,97.7,23.16
30-09-2020 23:23,97.6,23.14
30-09-2020 23:24,97.7,23.14
30-09-2020 23:25,97.5,23.14
30-09-2020 23:26,97.5,23.11
30-09-2020 23:27,97.7,23.11
30-09-2020 23:28,97.7,23.11
30-09-2020 23:29,97.7,23.11
30-09-2020 23:30,97.7,23.11
30-09-2020 23:31,97.6,23.11
30-09-2020 23:32,97.8,23.11
30-09-2020 23:33,97.8,23.14
30-09-2020 23:34,97.7,23.14
30-09-2020 23:35,97.8,23.16
30-09-2020 23:36,97.9,23.16
30-09-2020 23:37,97.8,23.16
30-09-2020 23:38,97.9,23.18
30-09-2020 23:39,97.8,23.21
30-09-2020 23:40,97.6,23.23
30-09-2020 23:41,97.6,23.23
30-09-2020 23:42,97.8,23.23
30-09-2020 23:43,97.9,23.28
30-09-2020 23:44,97.7,23.3
30-09-2020 23:45,97.8,23.3
30-09-2020 23:46,97.6,23.28
30-09-2020 23:47,97.6,23.26
30-09-2020 23:48,97.6,23.26
30-09-2020 23:49,97.6,23.28
30-09-2020 23:50,97.6,23.28
30-09-2020 23:51,97.6,23.26
30-09-2020 23:52,97.5,23.26
30-09-2020 23:53,97.5,23.26
30-09-2020 23:54,97.4,23.26
30-09-2020 23:55,97.5,23.26
30-09-2020 23:56,97.4,23.28
30-09-2020 23:57,97.4,23.3
30-09-2020 23:58,97.5,23.28
30-09-2020 23:59,97.2,23.28
01-10-2020 00:00,97.3,23.26
01-10-2020 00:01,97.3,23.26
01-10-2020 00:02,97.1,23.26
01-10-2020 00:03,97.2,23.26
01-10-2020 00:04,97.1,23.26
01-10-2020 00:05,97,23.23
01-10-2020 00:06,97.1,23.23
01-10-2020 00:07,97.1,23.23
01-10-2020 00:08,97.1,23.26
01-10-2020 00:09,97,23.26
01-10-2020 00:10,97.1,23.28
01-10-2020 00:11,97.1,23.3
01-10-2020 00:12,96.8,23.33
01-10-2020 00:13,97,23.33
01-10-2020 00:14,96.9,23.33
01-10-2020 00:15,96.9,23.3
01-10-2020 00:16,96.8,23.3
01-10-2020 00:17,96.7,23.26
01-10-2020 00:18,97,23.26
01-10-2020 00:19,96.9,23.26
01-10-2020 00:20,96.8,23.23
01-10-2020 00:21,96.8,23.23
01-10-2020 00:22,96.9,23.21
01-10-2020 00:23,96.8,23.23
01-10-2020 00:24,96.9,23.23
01-10-2020 00:25,96.8,23.23
01-10-2020 00:26,97,23.26
01-10-2020 00:27,96.7,23.23
01-10-2020 00:28,96.8,23.18
01-10-2020 00:29,96.8,23.18
01-10-2020 00:30,96.8,23.21
01-10-2020 00:31,96.8,23.16
01-10-2020 00:32,96.9,23.16
01-10-2020 00:33,96.7,23.14
01-10-2020 00:34,96.8,23.14
01-10-2020 00:35,97,23.16
01-10-2020 00:36,97,23.14
01-10-2020 00:37,97,23.16
01-10-2020 00:38,96.8,23.16
01-10-2020 00:39,96.7,23.11
01-10-2020 00:40,97,23.09
01-10-2020 00:41,96.8,23.11
01-10-2020 00:42,96.9,23.06
01-10-2020 00:43,96.9,23.06
01-10-2020 00:44,97,23.04
01-10-2020 00:45,96.9,23.04
01-10-2020 00:46,97,23.06
01-10-2020 00:47,96.9,23.04
01-10-2020 00:48,97,23.04
01-10-2020 00:49,96.9,23.04
01-10-2020 00:50,96.8,23.04
01-10-2020 00:51,96.9,23.04
01-10-2020 00:52,96.9,23.02
01-10-2020 00:53,96.9,23.02
01-10-2020 00:54,96.9,22.99
01-10-2020 00:55,96.9,22.99
01-10-2020 00:56,96.9,22.97
01-10-2020 00:57,97,22.94
01-10-2020 00:58,97,22.94
01-10-2020 00:59,97,22.94
01-10-2020 01:00,97,22.9
01-10-2020 01:01,97,22.9
01-10-2020 01:02,97,22.9
01-10-2020 01:03,97,22.9
01-10-2020 01:04,97.1,22.9
01-10-2020 01:05,97,22.92
01-10-2020 01:06,97,22.92
01-10-2020 01:07,97.1,22.9
01-10-2020 01:08,97.1,22.9
01-10-2020 01:09,97.2,22.9
01-10-2020 01:10,97.2,22.9
01-10-2020 01:11,97,22.87
01-10-2020 01:12,97.2,22.87
01-10-2020 01:13,97.2,22.87
01-10-2020 01:14,97.2,22.87
01-10-2020 01:15,97.2,22.87
01-10-2020 01:16,97.3,22.87
01-10-2020 01:17,97.3,22.85
01-10-2020 01:18,97.3,22.85
01-10-2020 01:19,97.3,22.85
01-10-2020 01:20,97.1,22.82
01-10-2020 01:21,97.4,22.85
01-10-2020 01:22,97.4,22.85
01-10-2020 01:23,97.3,22.85
01-10-2020 01:24,97.3,22.82
01-10-2020 01:25,97.3,22.82
01-10-2020 01:26,97.4,22.82
01-10-2020 01:27,97.4,22.8
01-10-2020 01:28,97.4,22.8
01-10-2020 01:29,97.4,22.8
01-10-2020 01:30,97.4,22.8
01-10-2020 01:31,97.4,22.8
01-10-2020 01:32,97.4,22.8
01-10-2020 01:33,97.4,22.8
01-10-2020 01:34,97.4,22.8
01-10-2020 01:35,97.4,22.78
01-10-2020 01:36,97.4,22.78
01-10-2020 01:37,97.4,22.75
01-10-2020 01:38,97.6,22.78
01-10-2020 01:39,97.5,22.78
01-10-2020 01:40,97.6,22.78
01-10-2020 01:41,97.6,22.75
01-10-2020 01:42,97.6,22.75
01-10-2020 01:43,97.6,22.73
01-10-2020 01:44,97.7,22.73
01-10-2020 01:45,97.7,22.73
01-10-2020 01:46,97.7,22.73
01-10-2020 01:47,97.7,22.73
01-10-2020 01:48,97.8,22.73
01-10-2020 01:49,97.7,22.73
01-10-2020 01:50,97.7,22.7
01-10-2020 01:51,97.7,22.68
01-10-2020 01:52,97.9,22.7
01-10-2020 01:53,97.7,22.68
