created_at,PM10,PM2.5,RH,Temp
03-10-2020 05:15,85,40,79,29.2
03-10-2020 05:30,85,40,79,29.3
03-10-2020 05:45,86,38,80,29.3
03-10-2020 06:00,86,38,80,29.2
03-10-2020 06:15,86,38,80,29.2
03-10-2020 06:30,86,38,80,29.2
03-10-2020 06:45,82,35,80,29.3
03-10-2020 07:00,82,35,80,29.3
03-10-2020 07:15,82,35,79,29.3
03-10-2020 07:30,82,35,79,29.3
03-10-2020 07:45,93,44,78,29.3
03-10-2020 08:00,93,44,77,29.3
03-10-2020 08:15,93,44,76,29.3
03-10-2020 08:30,93,44,75,29.3
03-10-2020 08:45,92,46,75,29.3
03-10-2020 09:00,92,46,72,29.2
03-10-2020 09:15,92,46,72,29.2
03-10-2020 09:30,92,46,72,29.2
03-10-2020 09:45,88,41,71,29.2
03-10-2020 10:00,88,41,70,29.2
03-10-2020 10:15,88,41,68,29.3
03-10-2020 10:30,88,41,67,29.4
03-10-2020 10:45,88,44,66,29.4
03-10-2020 11:00,88,44,65,29.3
03-10-2020 11:15,88,44,64,29.3
03-10-2020 11:30,88,44,64,29.4
03-10-2020 11:45,91,45,62,29.4
03-10-2020 12:00,91,45,60,29.4
03-10-2020 12:15,91,45,58,29.4
03-10-2020 12:30,91,45,59,29.4
03-10-2020 12:45,93,39,59,29.3
03-10-2020 13:00,93,39,58,29.3
03-10-2020 13:15,93,39,57,29.3
03-10-2020 13:30,93,39,56,29.3
03-10-2020 13:45,91,38,56,29.4
03-10-2020 14:00,91,38,55,29.4
03-10-2020 14:15,91,38,55,29.4
03-10-2020 14:30,91,38,55,29.4
03-10-2020 14:45,88,42,53,29.4
03-10-2020 15:00,88,42,54,29.3
03-10-2020 15:15,88,42,55,29.3
03-10-2020 15:30,88,42,54,29.3
03-10-2020 15:45,88,46,54,29.2
03-10-2020 16:00,88,46,55,29.3
03-10-2020 16:15,88,46,55,29.4
03-10-2020 16:30,88,46,55,29.4
03-10-2020 16:45,96,51,56,29.4
03-10-2020 17:00,96,51,57,29.4
03-10-2020 18:15,101,48,60,29.8
03-10-2020 18:30,101,48,61,29.8
03-10-2020 18:45,121,54,61,29.9
03-10-2020 19:00,121,54,63,29.8
03-10-2020 19:15,121,54,64,29.8
03-10-2020 19:30,121,54,65,29.8
03-10-2020 19:45,125,58,66,29.9
03-10-2020 20:00,125,58,66,29.8
03-10-2020 20:15,125,58,67,29.9
03-10-2020 20:30,125,58,67,29.8
03-10-2020 20:45,124,56,68,29.8
03-10-2020 21:00,124,56,69,29.8
03-10-2020 21:15,124,56,70,29.9
03-10-2020 21:30,124,56,72,29.9
03-10-2020 21:45,115,56,74,29.9
03-10-2020 22:00,115,56,76,29.8
03-10-2020 22:15,115,56,77,29.8
03-10-2020 22:30,115,56,78,29.7
03-10-2020 22:45,92,48,78,29.8
03-10-2020 23:00,92,48,79,29.8
03-10-2020 23:15,92,48,79,29.8
03-10-2020 23:30,92,48,78,29.8
03-10-2020 23:45,123,63,78,29.7
04-10-2020 00:00,123,63,78,29.7
04-10-2020 00:15,123,63,79,29.7
04-10-2020 00:30,123,63,80,29.7
04-10-2020 00:45,123,60,80,29.7
04-10-2020 01:00,123,60,81,29.6
04-10-2020 01:15,123,60,81,29.6
04-10-2020 01:30,123,60,82,29.7
04-10-2020 01:45,116,58,82,29.8
04-10-2020 02:00,116,58,82,29.7
04-10-2020 02:15,116,58,82,29.8
04-10-2020 02:30,116,58,82,29.9
04-10-2020 02:45,96,53,81,30.1
04-10-2020 03:00,96,53,81,30.4
04-10-2020 03:15,96,53,81,30.4
04-10-2020 03:30,96,53,81,30.1
04-10-2020 03:45,83,39,82,29.9
04-10-2020 04:00,83,39,82,29.8
04-10-2020 04:15,83,39,83,29.8
04-10-2020 04:30,83,39,83,29.8
04-10-2020 04:45,69,32,84,29.8
04-10-2020 05:00,69,32,84,29.8
04-10-2020 05:15,69,32,84,29.9
04-10-2020 05:30,69,32,85,29.9
04-10-2020 05:45,67,39,85,29.9
04-10-2020 06:00,67,39,85,29.9
04-10-2020 06:15,67,39,86,29.9
04-10-2020 06:30,67,39,86,29.8
04-10-2020 06:45,64,35,85,29.9
04-10-2020 07:00,64,35,85,29.8
04-10-2020 07:15,64,35,84,29.7
04-10-2020 07:30,64,35,82,29.7
04-10-2020 07:45,77,40,81,29.6
04-10-2020 08:00,77,40,80,29.6
04-10-2020 08:15,77,40,79,29.7
04-10-2020 08:30,77,40,77,29.7
04-10-2020 08:45,85,48,76,29.8
04-10-2020 09:00,85,48,73,29.7
04-10-2020 09:15,85,48,71,29.7
04-10-2020 09:30,85,48,67,29.8
04-10-2020 09:45,84,42,64,30
04-10-2020 10:00,84,42,63,30.5
04-10-2020 10:15,84,42,63,30.6
04-10-2020 10:30,84,42,62,30.3
04-10-2020 10:45,91,42,60,30.3
04-10-2020 11:00,91,42,60,30.6
04-10-2020 11:15,91,42,61,30.8
04-10-2020 11:30,91,42,62,30.4
04-10-2020 11:45,84,40,60,30.4
04-10-2020 12:00,84,40,59,30.8
04-10-2020 12:15,84,40,58,30.8
04-10-2020 12:30,84,40,56,30.3
04-10-2020 12:45,86,38,55,30.2
04-10-2020 13:00,86,38,56,30.1
04-10-2020 13:15,86,38,57,30
04-10-2020 13:30,86,38,57,30
04-10-2020 13:45,80,41,57,29.9
04-10-2020 14:00,80,41,57,29.9
04-10-2020 14:15,80,41,57,30
04-10-2020 14:30,80,41,57,30
04-10-2020 14:45,84,41,58,30
04-10-2020 15:00,84,41,57,29.9
04-10-2020 15:15,84,41,57,29.8
04-10-2020 15:30,84,41,57,29.8
04-10-2020 15:45,96,50,57,29.9
04-10-2020 16:00,96,50,55,29.8
04-10-2020 16:15,96,50,56,29.8
04-10-2020 16:30,96,50,56,29.8
04-10-2020 16:45,86,54,57,29.9
04-10-2020 17:00,86,54,57,29.9
04-10-2020 17:15,86,54,57,29.9
04-10-2020 17:30,86,54,59,29.9
04-10-2020 17:45,87,45,62,29.9
04-10-2020 18:00,87,45,64,29.8
04-10-2020 18:15,87,45,66,29.8
04-10-2020 18:30,87,45,66,29.8
04-10-2020 18:45,94,49,67,29.7
04-10-2020 19:00,94,49,68,29.7
04-10-2020 19:15,94,49,69,29.7
04-10-2020 19:30,94,49,70,29.7
04-10-2020 19:45,101,49,70,29.7
04-10-2020 20:00,101,49,71,29.6
04-10-2020 20:15,101,49,72,29.7
04-10-2020 20:30,101,49,74,29.8
04-10-2020 20:45,105,48,74,29.7
04-10-2020 21:00,105,48,75,29.7
04-10-2020 21:15,105,48,77,29.7
04-10-2020 21:30,105,48,77,29.6
04-10-2020 21:45,128,57,78,29.7
04-10-2020 22:00,128,57,78,29.7
04-10-2020 22:15,128,57,78,29.7
04-10-2020 22:30,128,57,79,29.7
04-10-2020 22:45,126,61,79,29.7
04-10-2020 23:00,126,61,79,29.6
04-10-2020 23:15,126,61,78,29.7
04-10-2020 23:30,126,61,80,29.7
04-10-2020 23:45,76,46,81,29.7
05-10-2020 00:00,76,46,81,29.7
05-10-2020 00:15,76,46,82,29.7
05-10-2020 00:30,76,46,82,29.7
05-10-2020 00:45,65,40,82,29.7
05-10-2020 01:00,65,40,83,29.7
05-10-2020 01:15,65,40,83,29.7
05-10-2020 01:30,65,40,83,29.7
05-10-2020 01:45,69,44,83,29.7
05-10-2020 02:00,69,44,83,29.7
05-10-2020 02:15,69,44,83,29.7
05-10-2020 02:30,69,44,83,29.7
05-10-2020 02:45,77,40,83,29.8
05-10-2020 03:00,77,40,84,30.2
05-10-2020 03:15,77,40,84,30.3
05-10-2020 03:30,77,40,84,30
05-10-2020 03:45,84,40,84,29.9
05-10-2020 04:00,84,40,84,29.7
05-10-2020 04:15,84,40,84,29.7
05-10-2020 04:30,84,40,84,29.8
05-10-2020 04:45,72,35,84,29.8
05-10-2020 05:00,72,35,85,29.7
05-10-2020 05:15,72,35,85,29.7
05-10-2020 05:30,72,35,85,29.7
05-10-2020 05:45,69,35,85,29.7
05-10-2020 06:00,69,35,86,29.6
05-10-2020 06:15,69,35,86,29.7
05-10-2020 06:30,69,35,86,29.7
05-10-2020 06:45,62,35,86,29.7
05-10-2020 07:00,62,35,85,29.6
05-10-2020 07:15,62,35,83,29.6
05-10-2020 07:30,62,35,81,29.6
05-10-2020 07:45,73,38,79,29.5
05-10-2020 08:00,73,38,77,29.4
05-10-2020 08:15,73,38,75,29.5
05-10-2020 08:30,73,38,73,29.5
05-10-2020 08:45,82,41,72,29.6
05-10-2020 09:00,82,41,72,29.5
05-10-2020 09:15,82,41,71,29.6
05-10-2020 09:30,82,41,70,29.6
05-10-2020 09:45,94,40,68,29.9
05-10-2020 10:00,94,40,68,30.4
05-10-2020 10:15,94,40,66,30.5
05-10-2020 10:30,94,40,66,30.1
05-10-2020 10:45,90,33,66,30.1
05-10-2020 11:00,90,33,65,30.5
05-10-2020 11:15,90,33,65,30.6
05-10-2020 11:30,90,33,64,30.4
05-10-2020 11:45,89,39,63,30.5
05-10-2020 12:00,89,39,62,30.6
05-10-2020 12:15,89,39,59,30.6
05-10-2020 12:30,89,39,58,30.3
05-10-2020 13:00,82,32,58,30.4
05-10-2020 13:15,82,32,58,30.7
05-10-2020 13:30,82,32,58,30.8
05-10-2020 13:45,83,36,57,30.5
05-10-2020 14:00,83,36,57,30.3
05-10-2020 14:15,83,36,58,30.4
05-10-2020 14:30,83,36,57,30.2
05-10-2020 14:45,92,38,58,29.8
05-10-2020 15:00,92,38,58,29.6
05-10-2020 15:15,92,38,58,29.6
05-10-2020 15:30,92,38,60,29.6
05-10-2020 15:45,93,36,61,29.7
05-10-2020 16:00,93,36,61,29.6
05-10-2020 16:15,93,36,58,29.6
05-10-2020 16:30,93,36,57,29.5
05-10-2020 16:45,88,37,58,29.6
05-10-2020 17:00,88,37,59,29.7
05-10-2020 17:15,88,37,60,29.6
05-10-2020 17:30,88,37,62,29.6
05-10-2020 17:45,101,38,63,29.7
05-10-2020 18:00,101,38,64,29.7
05-10-2020 18:15,101,38,65,29.7
05-10-2020 18:30,101,38,67,29.7
05-10-2020 18:45,108,43,68,29.7
05-10-2020 19:00,108,43,69,29.6
05-10-2020 19:15,108,43,70,29.6
05-10-2020 19:30,108,43,70,29.7
05-10-2020 19:45,117,47,71,29.7
05-10-2020 20:00,117,47,73,29.7
05-10-2020 20:15,117,47,73,29.7
05-10-2020 20:30,117,47,74,29.6
05-10-2020 20:45,114,46,74,29.7
05-10-2020 21:00,114,46,75,29.6
05-10-2020 21:15,114,46,76,29.6
05-10-2020 21:30,114,46,77,29.7
05-10-2020 21:45,89,41,78,29.7
05-10-2020 22:00,89,41,80,29.7
05-10-2020 22:15,89,41,79,29.6
05-10-2020 22:30,89,41,79,29.6
05-10-2020 22:45,108,55,80,29.6
05-10-2020 23:00,108,55,80,29.6
05-10-2020 23:15,108,55,81,29.6
05-10-2020 23:30,108,55,82,29.6
05-10-2020 23:45,114,57,81,29.6
06-10-2020 00:00,114,57,82,29.6
06-10-2020 00:15,114,57,82,29.6
06-10-2020 00:30,114,57,83,29.6
06-10-2020 00:45,98,49,83,29.6
06-10-2020 01:00,98,49,83,29.6
06-10-2020 01:15,98,49,84,29.6
06-10-2020 01:30,98,49,84,29.6
06-10-2020 01:45,115,63,84,29.6
06-10-2020 02:00,115,63,84,29.6
06-10-2020 02:15,115,63,84,29.6
06-10-2020 02:30,115,63,84,29.6
06-10-2020 02:45,109,56,84,29.7
06-10-2020 03:00,109,56,84,30
06-10-2020 03:15,109,56,84,30.1
06-10-2020 03:30,109,56,82,29.9
06-10-2020 03:45,94,49,81,29.7
06-10-2020 04:00,94,49,81,29.6
06-10-2020 04:15,94,49,81,29.6
06-10-2020 04:30,94,49,80,29.6
06-10-2020 04:45,105,49,80,29.6
06-10-2020 05:00,105,49,80,29.6
06-10-2020 05:15,105,49,80,29.5
06-10-2020 05:30,105,49,80,29.5
06-10-2020 05:45,122,56,80,29.5
06-10-2020 06:00,122,56,80,29.5
06-10-2020 06:15,122,56,80,29.5
06-10-2020 06:30,122,56,80,29.5
06-10-2020 06:45,109,53,80,29.6
06-10-2020 07:00,109,53,79,29.5
06-10-2020 07:15,109,53,78,29.5
06-10-2020 07:30,109,53,77,29.5
06-10-2020 07:45,120,51,76,29.6
06-10-2020 08:00,120,51,74,29.5
06-10-2020 08:15,120,51,72,29.5
06-10-2020 08:30,120,51,71,29.5
06-10-2020 08:45,105,43,70,29.5
06-10-2020 09:00,105,43,70,29.4
06-10-2020 09:15,105,43,68,29.4
06-10-2020 09:30,105,43,67,29.4
06-10-2020 09:45,94,43,65,29.6
06-10-2020 10:00,94,43,63,29.9
06-10-2020 10:15,94,43,62,29.9
06-10-2020 10:30,94,43,60,29.6
06-10-2020 10:45,97,38,59,29.6
06-10-2020 11:00,97,38,57,29.8
06-10-2020 11:15,97,38,56,30.1
06-10-2020 11:30,97,38,56,29.8
06-10-2020 11:45,100,41,55,29.7
06-10-2020 12:00,100,41,55,30.1
06-10-2020 12:15,100,41,56,30.1
06-10-2020 12:30,100,41,56,29.7
06-10-2020 12:45,93,44,56,29.6
06-10-2020 13:00,93,44,57,29.5
06-10-2020 13:15,93,44,57,29.4
06-10-2020 13:30,93,44,56,29.5
06-10-2020 13:45,100,47,56,29.6
06-10-2020 14:00,100,47,55,29.5
06-10-2020 14:15,100,47,56,29.5
06-10-2020 14:30,100,47,55,29.5
06-10-2020 14:45,95,40,55,29.5
06-10-2020 15:00,95,40,56,29.5
06-10-2020 15:15,95,40,56,29.6
06-10-2020 15:30,95,40,55,29.6
06-10-2020 15:45,97,39,55,29.6
06-10-2020 16:00,97,39,55,29.7
06-10-2020 16:15,97,39,56,29.7
06-10-2020 16:30,97,39,58,29.6
06-10-2020 16:45,93,45,59,29.7
06-10-2020 17:00,93,45,58,29.7
06-10-2020 17:15,93,45,60,29.8
06-10-2020 17:30,93,45,62,29.8
06-10-2020 17:45,98,40,61,29.8
06-10-2020 18:00,98,40,61,29.7
06-10-2020 18:15,98,40,62,29.5
06-10-2020 18:30,98,40,62,29.6
06-10-2020 18:45,111,44,62,29.6
06-10-2020 19:00,111,44,61,29.6
06-10-2020 19:15,111,44,60,29.7
06-10-2020 19:30,111,44,61,29.7
06-10-2020 19:45,111,51,62,29.7
06-10-2020 20:00,111,51,63,29.6
06-10-2020 20:15,111,51,64,29.6
06-10-2020 20:30,111,51,64,29.6
06-10-2020 20:45,112,51,65,29.6
06-10-2020 21:00,112,51,66,29.6
06-10-2020 21:15,112,51,66,29.6
06-10-2020 21:30,112,51,67,29.6
06-10-2020 21:45,113,56,67,29.6
06-10-2020 22:00,113,56,69,29.6
06-10-2020 22:15,113,56,70,29.6
06-10-2020 22:30,113,56,69,29.6
06-10-2020 22:45,106,49,67,29.6
06-10-2020 23:00,106,49,67,29.6
06-10-2020 23:15,106,49,67,29.6
06-10-2020 23:30,106,49,68,29.6
06-10-2020 23:45,104,47,68,29.7
07-10-2020 00:00,104,47,70,29.6
07-10-2020 00:15,104,47,71,29.6
07-10-2020 00:30,104,47,71,29.6
07-10-2020 00:45,106,55,73,29.6
07-10-2020 01:00,106,55,74,29.6
07-10-2020 01:15,106,55,74,29.6
07-10-2020 01:30,106,55,74,29.6
07-10-2020 01:45,102,53,75,29.6
07-10-2020 02:00,102,53,76,29.6
07-10-2020 02:15,102,53,77,29.6
07-10-2020 02:30,102,53,77,29.6
07-10-2020 02:45,105,54,77,29.8
07-10-2020 03:00,105,54,77,30.1
07-10-2020 03:15,105,54,78,30.2
07-10-2020 03:30,105,54,79,29.9
07-10-2020 03:45,131,66,79,29.7
07-10-2020 04:00,131,66,80,29.7
07-10-2020 04:15,131,66,80,29.7
07-10-2020 04:30,131,66,80,29.6
07-10-2020 04:45,146,72,80,29.6
07-10-2020 05:00,146,72,80,29.6
07-10-2020 05:15,146,72,80,29.6
07-10-2020 05:30,146,72,79,29.5
07-10-2020 05:45,128,69,78,29.6
07-10-2020 06:00,128,69,76,29.5
07-10-2020 06:15,128,69,76,29.6
07-10-2020 06:30,128,69,76,29.6
07-10-2020 06:45,135,69,75,29.6
07-10-2020 07:00,135,69,74,29.5
07-10-2020 07:15,135,69,73,29.6
07-10-2020 07:30,135,69,71,29.5
07-10-2020 07:45,165,73,70,29.5
07-10-2020 08:00,165,73,72,29.5
07-10-2020 08:15,165,73,73,29.6
07-10-2020 08:30,165,73,73,29.5
07-10-2020 08:45,154,67,73,29.5
07-10-2020 09:00,154,67,72,29.5
07-10-2020 09:15,154,67,70,29.5
07-10-2020 09:30,154,67,69,29.6
07-10-2020 09:45,133,58,68,29.8
07-10-2020 10:00,133,58,68,30.1
07-10-2020 10:15,133,58,68,30.2
07-10-2020 10:30,133,58,68,29.9
07-10-2020 10:45,109,46,68,29.9
07-10-2020 11:00,109,46,67,30.3
07-10-2020 11:15,109,46,68,30.6
07-10-2020 11:30,109,46,69,30.4
07-10-2020 11:45,134,56,69,30.5
07-10-2020 12:00,134,56,70,30.8
07-10-2020 12:15,134,56,70,30.9
07-10-2020 12:30,134,56,70,30.8
07-10-2020 12:45,104,50,70,30.8
07-10-2020 13:00,104,50,70,30.7
07-10-2020 13:15,104,50,71,30.7
07-10-2020 13:30,104,50,72,30.7
07-10-2020 13:45,117,82,73,30.7
07-10-2020 14:00,117,82,74,30.6
07-10-2020 14:15,117,82,73,30.6
07-10-2020 14:30,117,82,73,30.7
07-10-2020 14:45,143,71,72,30.6
07-10-2020 15:00,143,71,72,30.4
07-10-2020 15:15,143,71,71,30.2
07-10-2020 15:30,143,71,71,30.2
07-10-2020 15:45,100,68,70,30.1
07-10-2020 16:00,100,68,70,30.1
07-10-2020 16:15,100,68,71,30.1
07-10-2020 16:30,100,68,72,30.1
07-10-2020 16:45,96,62,73,30.1
07-10-2020 17:00,96,62,73,30.1
07-10-2020 17:15,96,62,73,30.1
07-10-2020 17:30,96,62,72,30.2
07-10-2020 17:45,99,60,73,30.1
07-10-2020 18:00,99,60,74,30.1
07-10-2020 18:15,99,60,74,30.2
07-10-2020 18:30,99,60,73,30.2
07-10-2020 18:45,95,58,73,30.2
07-10-2020 19:00,95,58,75,30.2
07-10-2020 19:15,95,58,76,30.2
07-10-2020 19:30,95,58,76,30.2
07-10-2020 19:45,105,57,77,30.2
07-10-2020 20:00,105,57,77,30.1
07-10-2020 20:15,105,57,78,30.2
07-10-2020 20:30,105,57,79,30.2
07-10-2020 20:45,89,57,79,30.2
07-10-2020 21:00,89,57,80,30.2
07-10-2020 21:15,89,57,81,30.2
07-10-2020 21:30,89,57,82,30.2
07-10-2020 21:45,95,55,82,30.2
07-10-2020 22:00,95,55,82,30.2
07-10-2020 22:15,95,55,83,30.2
07-10-2020 22:30,95,55,83,30.2
07-10-2020 22:45,85,54,83,30.2
07-10-2020 23:00,85,54,83,30.1
07-10-2020 23:15,85,54,84,30.2
07-10-2020 23:30,85,54,83,30.2
07-10-2020 23:45,76,53,83,30.2
08-10-2020 00:00,76,53,83,30.2
08-10-2020 00:15,76,53,84,30.2
08-10-2020 00:30,76,53,84,30.2
08-10-2020 00:45,76,53,84,30.2
08-10-2020 01:00,76,53,84,30.3
08-10-2020 01:15,76,53,85,30.3
08-10-2020 01:30,76,53,85,30.4
08-10-2020 01:45,82,59,85,30.3
08-10-2020 02:00,82,59,86,30.3
08-10-2020 02:15,82,59,86,30.2
08-10-2020 02:30,82,59,86,30.2
08-10-2020 02:45,93,59,86,30.3
08-10-2020 03:00,93,59,86,30.6
08-10-2020 03:15,93,59,86,30.7
08-10-2020 03:30,93,59,86,30.5
08-10-2020 03:45,101,57,86,30.5
08-10-2020 04:00,101,57,86,30.3
08-10-2020 04:15,101,57,86,30.3
08-10-2020 04:30,101,57,86,30.2
08-10-2020 04:45,93,57,86,30.3
08-10-2020 05:00,93,57,86,30.3
08-10-2020 05:15,93,57,86,30.3
08-10-2020 05:30,93,57,86,30.3
08-10-2020 05:45,87,62,86,30.3
08-10-2020 06:00,87,62,86,30.3
08-10-2020 06:15,87,62,86,30.3
08-10-2020 06:30,87,62,86,30.3
08-10-2020 06:45,91,56,86,30.3
08-10-2020 07:00,91,56,86,30.3
08-10-2020 07:15,91,56,85,30.3
08-10-2020 07:30,91,56,84,30.3
08-10-2020 07:45,113,67,80,30.2
08-10-2020 08:00,113,67,77,30.2
08-10-2020 08:15,113,67,76,30.1
08-10-2020 08:30,113,67,74,30.2
08-10-2020 08:45,122,60,74,30.2
08-10-2020 09:00,122,60,72,30.2
08-10-2020 09:15,122,60,72,30.2
08-10-2020 09:30,122,60,70,30.2
08-10-2020 09:45,120,64,69,30.4
08-10-2020 10:00,120,64,68,30.7
08-10-2020 10:15,120,64,65,30.8
08-10-2020 10:30,120,64,64,30.5
08-10-2020 10:45,108,51,61,30.3
08-10-2020 11:00,108,51,63,30.6
08-10-2020 11:15,108,51,60,30.9
08-10-2020 11:30,108,51,62,30.5
08-10-2020 11:45,90,46,62,30.5
08-10-2020 12:00,90,46,63,30.9
08-10-2020 12:15,90,46,60,30.9
08-10-2020 12:30,90,46,62,30.5
08-10-2020 12:45,88,44,64,30.3
08-10-2020 13:00,88,44,60,30.2
08-10-2020 13:15,88,44,62,30.2
08-10-2020 13:30,88,44,65,30.2
08-10-2020 13:45,73,35,65,30.3
08-10-2020 14:00,73,35,65,30.1
08-10-2020 14:15,73,35,62,30.1
08-10-2020 14:30,73,35,62,30
08-10-2020 14:45,80,36,64,30
08-10-2020 15:00,80,36,65,30.1
08-10-2020 15:15,80,36,64,30.2
08-10-2020 15:30,80,36,64,30.2
08-10-2020 15:45,89,43,65,30.1
08-10-2020 16:00,89,43,66,30.1
08-10-2020 16:15,89,43,67,30.2
08-10-2020 16:30,89,43,69,30.3
08-10-2020 16:45,100,44,69,30.3
08-10-2020 17:00,100,44,70,30.3
08-10-2020 17:15,100,44,69,30.3
08-10-2020 17:30,100,44,70,30.3
08-10-2020 17:45,106,55,71,30.3
08-10-2020 18:00,106,55,72,30.3
08-10-2020 18:15,106,55,72,30.2
08-10-2020 18:30,106,55,73,30.1
08-10-2020 18:45,98,46,74,30.2
08-10-2020 19:00,98,46,74,30.1
08-10-2020 19:15,98,46,74,30.2
08-10-2020 19:30,98,46,75,30.2
08-10-2020 19:45,99,50,75,30.2
08-10-2020 20:00,99,50,76,30.2
08-10-2020 20:15,99,50,77,30.1
08-10-2020 20:30,99,50,78,30.1
08-10-2020 20:45,96,60,79,30.1
